Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
1942.8,42.89,610.77,10,3
1942.9,42.89,610.77,10,3
1943,43.01,610.78,10,3
1943.1,43.05,610.78,10,3
1943.2,43.1,610.78,10,3
1943.3,43.18,610.78,10,3
1943.4,43.28,610.78,10,3
1943.5,43.45,610.79,10,3
1943.6,43.55,610.79,10,3
1943.7,43.65,610.79,10,3
1943.8,43.8,610.79,10,3
1943.9,43.94,610.8,10,3
1944,44.08,610.8,10,3
1944.1,44.18,610.8,10,3
1944.2,44.39,610.8,10,3
1944.3,44.5,610.8,10,3
1944.4,44.67,610.81,10,3
1944.5,44.83,610.81,10,3
1944.6,44.96,610.81,10,3
1944.7,45.12,610.81,10,3
1944.8,45.24,610.81,10,3
1944.9,45.36,610.82,10,3
1945,45.41,610.82,10,3
1945.1,45.67,610.82,10,3
1945.2,45.72,610.82,10,3
1945.3,45.9,610.83,10,3
1945.4,45.99,610.83,10,3
1945.5,46.12,610.83,10,3
1945.6,46.35,610.83,10,3
1945.7,46.5,610.83,10,3
1945.8,46.61,610.84,10,3
1945.9,46.71,610.84,10,3
1946,46.86,610.84,10,3
1946.1,47.02,610.84,10,3
1946.2,47.12,610.84,10,3
1946.3,47.19,610.85,10,3
1946.4,47.22,610.85,10,3
1946.5,47.27,610.85,10,3
1946.6,47.35,610.85,10,3
1946.7,47.37,610.85,10,3
1946.8,47.42,610.86,10,3
1946.9,47.38,610.86,10,3
1947,47.47,610.86,10,3
1947.1,47.46,610.86,10,3
1947.2,47.52,610.87,10,3
1947.3,47.56,610.87,10,3
1947.4,47.42,610.87,10,3
1947.5,47.45,610.87,10,3
1947.6,47.42,610.87,10,3
1947.7,47.5,610.88,10,3
1947.8,47.52,610.88,10,3
1947.9,47.36,610.88,10,3
1948,47.36,610.88,10,3
1948.1,47.38,610.88,10,3
1948.2,47.31,610.89,10,3
1948.3,47.34,610.89,10,3
1948.4,47.23,610.89,10,3
1948.5,47.13,610.89,10,3
1948.6,47.09,610.89,10,3
1948.7,46.95,610.9,10,3
1948.8,46.82,610.9,10,3
1948.9,46.69,610.9,10,3
1949,46.6,610.9,10,3
1949.1,46.49,610.91,10,3
1949.2,46.39,610.91,10,3
1949.3,46.33,610.91,10,3
1949.4,46.24,610.91,10,3
1949.5,46.12,610.91,10,3
1949.6,46.16,610.92,10,3
1949.7,45.88,610.92,10,3
1949.8,45.77,610.92,10,3
1949.9,45.67,610.92,10,3
1950,45.57,610.92,10,3
1950.1,45.44,610.93,10,3
1950.2,45.25,610.93,10,3
1950.3,45.21,610.93,10,3
1950.4,45.07,610.93,10,3
1950.5,44.9,610.94,10,3
1950.6,44.72,610.94,10,3
1950.7,44.61,610.94,10,3
1950.8,44.47,610.94,10,3
1950.9,44.31,610.94,10,3
1951,44.18,610.95,10,3
1951.1,44,610.95,10,3
1951.2,43.99,610.95,10,3
1951.3,43.92,610.95,10,3
1951.4,43.9,610.95,10,3
1951.5,43.84,610.96,10,3
1951.6,43.81,610.96,10,3
1951.7,43.75,610.96,10,3
1951.8,43.69,610.96,10,3
1951.9,43.77,610.96,10,3
1952,43.64,610.97,10,3
1952.1,43.6,610.97,10,3
1952.2,43.72,610.97,10,3
1952.3,43.69,610.97,10,3
1952.4,43.75,610.98,10,3
1952.5,43.82,610.98,10,3
1952.6,43.92,610.98,10,3
1952.7,43.92,610.98,10,3
1952.8,43.97,610.98,10,3
1952.9,44.06,610.99,10,3
1953,44.11,610.99,10,3
1953.1,44.17,610.99,10,3
1953.2,44.25,610.99,10,3
1953.3,44.3,610.99,10,3
1953.4,44.38,611,10,3
1953.5,44.48,611,10,3
1953.6,44.58,611,10,3
1953.7,44.71,611,10,3
1953.8,44.83,611.01,10,3
1953.9,45.03,611.01,10,3
1954,45.25,611.01,10,3
1954.1,45.42,611.01,10,3
1954.2,45.71,611.01,10,3
1954.3,45.91,611.02,10,3
1954.4,46.16,611.02,10,3
1954.5,46.38,611.02,10,3
1954.6,46.64,611.02,10,3
1954.7,46.76,611.02,10,3
1954.8,47.1,611.03,10,3
1954.9,47.47,611.03,10,3
1955,47.65,611.03,10,3
1955.1,47.99,611.03,10,3
1955.2,48.36,611.03,10,3
1955.3,48.6,611.04,10,3
1955.4,48.88,611.04,10,3
1955.5,49.13,611.04,10,3
1955.6,49.37,611.04,10,3
1955.7,49.6,611.05,10,3
1955.8,49.78,611.05,10,3
1955.9,49.97,611.05,10,3
1956,50.2,611.05,10,3
1956.1,50.36,611.05,10,3
1956.2,50.61,611.06,10,3
1956.3,50.86,611.06,10,3
1956.4,50.92,611.06,10,3
1956.5,51.08,611.06,10,3
1956.6,51.21,611.06,10,3
1956.7,51.26,611.07,10,3
1956.8,51.31,611.07,10,3
1956.9,51.35,611.07,10,3
1957,51.56,611.07,10,3
1957.1,51.62,611.08,10,3
1957.2,51.65,611.08,10,3
1957.3,51.74,611.08,10,3
1957.4,51.83,611.08,10,3
1957.5,51.84,611.08,10,3
1957.6,51.82,611.09,10,3
1957.7,51.87,611.09,10,3
1957.8,51.82,611.09,10,3
1957.9,51.77,611.09,10,3
1958,51.74,611.09,10,3
1958.1,51.67,611.1,10,3
1958.2,51.63,611.1,10,3
1958.3,51.65,611.1,10,3
1958.4,51.65,611.1,10,3
1958.5,51.49,611.1,10,3
1958.6,51.43,611.11,10,3
1958.7,51.35,611.11,10,3
1958.8,51.25,611.11,10,3
1958.9,51.13,611.11,10,3
1959,51.12,611.12,10,3
1959.1,51.02,611.12,10,3
1959.2,51.01,611.12,10,3
1959.3,50.89,611.12,10,3
1959.4,50.83,611.12,10,3
1959.5,50.83,611.13,10,3
1959.6,50.67,611.13,10,3
1959.7,50.62,611.13,10,3
1959.8,50.59,611.13,10,3
1959.9,50.63,611.13,10,3
1960,50.59,611.14,10,3
1960.1,50.53,611.14,10,3
1960.2,50.41,611.14,10,3
1960.3,50.42,611.14,10,3
1960.4,50.46,611.15,10,3
1960.5,50.42,611.15,10,3
1960.6,50.35,611.15,10,3
1960.7,50.38,611.15,10,3
1960.8,50.33,611.15,10,3
1960.9,50.37,611.16,10,3
1961,50.36,611.16,10,3
1961.1,50.38,611.16,10,3
1961.2,50.44,611.16,10,3
1961.3,50.53,611.16,10,3
1961.4,50.61,611.17,10,3
1961.5,50.71,611.17,10,3
1961.6,50.85,611.17,10,3
1961.7,51,611.17,10,3
1961.8,51.18,611.17,10,3
1961.9,51.41,611.18,10,3
1962,51.63,611.18,10,3
1962.1,51.85,611.18,10,3
1962.2,52.05,611.18,10,3
1962.3,52.21,611.19,10,3
1962.4,52.42,611.19,10,3
1962.5,52.57,611.19,10,3
1962.6,52.77,611.19,10,3
1962.7,52.94,611.19,10,3
1962.8,53.02,611.2,10,3
1962.9,53.16,611.2,10,3
1963,53.28,611.2,10,3
1963.1,53.45,611.2,10,3
1963.2,53.54,611.2,10,3
1963.3,53.69,611.21,10,3
1963.4,53.75,611.21,10,3
1963.5,53.84,611.21,10,3
1963.6,53.96,611.21,10,3
1963.7,54.03,611.21,10,3
1963.8,54.05,611.22,10,3
1963.9,54.17,611.22,10,3
1964,54.23,611.22,10,3
1964.1,54.2,611.22,10,3
1964.2,54.3,611.23,10,3
1964.3,54.37,611.23,10,3
1964.4,54.37,611.23,10,3
1964.5,54.38,611.23,10,3
1964.6,54.39,611.23,10,3
1964.7,54.45,611.24,10,3
1964.8,54.47,611.24,10,3
1964.9,54.48,611.24,10,3
1965,54.48,611.24,10,3
1965.1,54.47,611.24,10,3
1965.2,54.48,611.25,10,3
1965.3,54.46,611.25,10,3
1965.4,54.36,611.25,10,3
1965.5,54.31,611.25,10,3
1965.6,54.27,611.26,10,3
1965.7,54.23,611.26,10,3
1965.8,54.14,611.26,10,3
1965.9,54.14,611.26,10,3
1966,54.06,611.26,10,3
1966.1,53.97,611.27,10,3
1966.2,53.92,611.27,10,3
1966.3,53.79,611.27,10,3
1966.4,53.72,611.27,10,3
1966.5,53.65,611.27,10,3
1966.6,53.53,611.28,10,3
1966.7,53.39,611.28,10,3
1966.8,53.28,611.28,10,3
1966.9,53.25,611.28,10,3
1967,53.15,611.28,10,3
1967.1,53.09,611.29,10,3
1967.2,52.94,611.29,10,3
1967.3,52.91,611.29,10,3
1967.4,52.8,611.29,10,3
1967.5,52.69,611.3,10,3
1967.6,52.67,611.3,10,3
1967.7,52.61,611.3,10,3
1967.8,52.47,611.3,10,3
1967.9,52.4,611.3,10,3
1968,52.25,611.31,10,3
1968.1,52.24,611.31,10,3
1968.2,52.12,611.31,10,3
1968.3,52.03,611.31,10,3
1968.4,52.01,611.31,10,3
1968.5,51.92,611.32,10,3
1968.6,51.81,611.32,10,3
1968.7,51.72,611.32,10,3
1968.8,51.68,611.32,10,3
1968.9,51.56,611.33,10,3
1969,51.5,611.33,10,3
1969.1,51.45,611.33,10,3
1969.2,51.28,611.33,10,3
1969.3,51.25,611.33,10,3
1969.4,51.31,611.34,10,3
1969.5,51.17,611.34,10,3
1969.6,51.06,611.34,10,3
1969.7,51.15,611.34,10,3
1969.8,51.11,611.34,10,3
1969.9,51.03,611.35,10,3
1970,51,611.35,10,3
1970.1,51.01,611.35,10,3
1970.2,51.03,611.35,10,3
1970.3,51.18,611.35,10,3
1970.4,51.34,611.36,10,3
1970.5,51.53,611.36,10,3
1970.6,51.58,611.36,10,3
1970.7,51.82,611.36,10,3
1970.8,52.24,611.37,10,3
1970.9,52.49,611.37,10,3
1971,52.76,611.37,10,3
1971.1,53.1,611.37,10,3
1971.2,53.48,611.37,10,3
1971.3,53.85,611.38,10,3
1971.4,54.14,611.38,10,3
1971.5,54.46,611.38,10,3
1971.6,54.82,611.38,10,3
1971.7,55.21,611.38,10,3
1971.8,55.58,611.39,10,3
1971.9,55.74,611.39,10,3
1972,56.1,611.39,10,3
1972.1,56.43,611.39,10,3
1972.2,56.77,611.4,10,3
1972.3,56.97,611.4,10,3
1972.4,57.26,611.4,10,3
1972.5,57.61,611.4,10,3
1972.6,57.85,611.4,10,3
1972.7,58.15,611.41,10,3
1972.8,58.41,611.41,10,3
1972.9,58.7,611.41,10,3
1973,58.99,611.41,10,3
1973.1,59.27,611.41,10,3
1973.2,59.52,611.42,10,3
1973.3,59.79,611.42,10,3
1973.4,60.07,611.42,10,3
1973.5,60.38,611.42,10,3
1973.6,60.66,611.42,10,3
1973.7,60.91,611.43,10,3
1973.8,61.17,611.43,10,3
1973.9,61.39,611.43,10,3
1974,61.65,611.43,10,3
1974.1,62.02,611.44,10,3
1974.2,62.24,611.44,10,3
1974.3,62.44,611.44,10,3
1974.4,62.71,611.44,10,3
1974.5,63.05,611.44,10,3
1974.6,63.3,611.45,10,3
1974.7,63.52,611.45,10,3
1974.8,63.69,611.45,10,3
1974.9,63.92,611.45,10,3
1975,64.16,611.45,10,3
1975.1,64.41,611.46,10,3
1975.2,64.74,611.46,10,3
1975.3,64.99,611.46,10,3
1975.4,65.13,611.46,10,3
1975.5,65.38,611.46,10,3
1975.6,65.51,611.47,10,3
1975.7,65.7,611.47,10,3
1975.8,65.94,611.47,10,3
1975.9,66.14,611.47,10,3
1976,66.36,611.48,10,3
1976.1,66.66,611.48,10,3
1976.2,66.96,611.48,10,3
1976.3,67.09,611.48,10,3
1976.4,67.22,611.48,10,3
1976.5,67.35,611.49,10,3
1976.6,67.58,611.49,10,3
1976.7,67.85,611.49,10,3
1976.8,68.1,611.49,10,3
1976.9,68.3,611.49,10,3
1977,68.55,611.5,10,3
1977.1,68.75,611.5,10,3
1977.2,68.96,611.5,10,3
1977.3,69.14,611.5,10,3
1977.4,69.25,611.51,10,3
1977.5,69.46,611.51,10,3
1977.6,69.74,611.51,10,3
1977.7,70.01,611.51,10,3
1977.8,70.13,611.51,10,3
1977.9,70.38,611.52,10,3
1978,70.63,611.52,10,3
1978.1,70.93,611.52,10,3
1978.2,71.15,611.52,10,3
1978.3,71.37,611.52,10,3
1978.4,71.61,611.53,10,3
1978.5,71.82,611.53,10,3
1978.6,72,611.53,10,3
1978.7,72.24,611.53,10,3
1978.8,72.46,611.53,10,3
1978.9,72.74,611.54,10,3
1979,73.04,611.54,10,3
1979.1,73.25,611.54,10,3
1979.2,73.52,611.54,10,3
1979.3,73.82,611.55,10,3
1979.4,74.01,611.55,10,3
1979.5,74.3,611.55,10,3
1979.6,74.71,611.55,10,3
1979.7,74.97,611.55,10,3
1979.8,75.18,611.56,10,3
1979.9,75.5,611.56,10,3
1980,75.71,611.56,10,3
1980.1,75.97,611.56,10,3
1980.2,76.27,611.56,10,3
1980.3,76.54,611.57,10,3
1980.4,76.85,611.57,10,3
1980.5,77.16,611.57,10,3
1980.6,77.49,611.57,10,3
1980.7,77.77,611.58,10,3
1980.8,78.01,611.58,10,3
1980.9,78.27,611.58,10,3
1981,78.55,611.58,10,3
1981.1,78.8,611.58,10,3
1981.2,79.01,611.59,10,3
1981.3,79.21,611.59,10,3
1981.4,79.5,611.59,10,3
1981.5,79.72,611.59,10,3
1981.6,79.95,611.59,10,3
1981.7,80.09,611.6,10,3
1981.8,80.28,611.6,10,3
1981.9,80.47,611.6,10,3
1982,80.74,611.6,10,3
1982.1,81.05,611.6,10,3
1982.2,81.27,611.61,10,3
1982.3,81.54,611.61,10,3
1982.4,81.81,611.61,10,3
1982.5,82.04,611.61,10,3
1982.6,82.32,611.62,10,3
1982.7,82.55,611.62,10,3
1982.8,82.77,611.62,10,3
1982.9,83.05,611.62,10,3
1983,83.3,611.62,10,3
1983.1,83.62,611.63,10,3
1983.2,83.94,611.63,10,3
1983.3,84.17,611.63,10,3
1983.4,84.33,611.63,10,3
1983.5,84.5,611.63,10,3
1983.6,84.79,611.64,10,3
1983.7,85.05,611.64,10,3
1983.8,85.39,611.64,10,3
1983.9,85.76,611.64,10,3
1984,86.24,611.65,10,3
1984.1,86.71,611.65,10,3
1984.2,87.18,611.65,10,3
1984.3,87.65,611.65,10,3
1984.4,88.15,611.65,10,3
1984.5,88.59,611.66,10,3
1984.6,89.1,611.66,10,3
1984.7,89.6,611.66,10,3
1984.8,90.04,611.66,10,3
1984.9,90.45,611.66,10,3
1985,90.87,611.67,10,3
1985.1,91.26,611.67,10,3
1985.2,91.65,611.67,10,3
1985.3,92.02,611.67,10,3
1985.4,92.38,611.67,10,3
1985.5,92.74,611.68,10,3
1985.6,93.02,611.68,10,3
1985.7,93.32,611.68,10,3
1985.8,93.44,611.68,10,3
1985.9,93.75,611.69,10,3
1986,94.01,611.69,10,3
1986.1,94.3,611.69,10,3
1986.2,94.6,611.69,10,3
1986.3,94.76,611.69,10,3
1986.4,95.01,611.7,10,3
1986.5,95.24,611.7,10,3
1986.6,95.38,611.7,10,3
1986.7,95.47,611.7,10,3
1986.8,95.53,611.7,10,3
1986.9,95.67,611.71,10,3
1987,95.81,611.71,10,3
1987.1,95.94,611.71,10,3
1987.2,96.03,611.71,10,3
1987.3,96.02,611.72,10,3
1987.4,96.07,611.72,10,3
1987.5,96.23,611.72,10,3
1987.6,96.31,611.72,10,3
1987.7,96.26,611.72,10,3
1987.8,96.25,611.73,10,3
1987.9,96.3,611.73,10,3
1988,96.45,611.73,10,3
1988.1,96.52,611.73,10,3
1988.2,96.5,611.73,10,3
1988.3,96.55,611.74,10,3
1988.4,96.64,611.74,10,3
1988.5,96.67,611.74,10,3
1988.6,96.64,611.74,10,3
1988.7,96.68,611.74,10,3
1988.8,96.66,611.75,10,3
1988.9,96.66,611.75,10,3
1989,96.56,611.75,10,3
1989.1,96.47,611.75,10,3
1989.2,96.47,611.76,10,3
1989.3,96.46,611.76,10,3
1989.4,96.47,611.76,10,3
1989.5,96.44,611.76,10,3
1989.6,96.37,611.76,10,3
1989.7,96.27,611.77,10,3
1989.8,96.26,611.77,10,3
1989.9,96.18,611.77,10,3
1990,96.09,611.77,10,3
1990.1,95.94,611.77,10,3
1990.2,95.87,611.78,10,3
1990.3,95.85,611.78,10,3
1990.4,95.75,611.78,10,3
1990.5,95.73,611.78,10,3
1990.6,95.61,611.78,10,3
1990.7,95.59,611.79,10,3
1990.8,95.51,611.79,10,3
1990.9,95.39,611.79,10,3
1991,95.31,611.79,10,3
1991.1,95.19,611.8,10,3
1991.2,95.1,611.8,10,3
1991.3,94.98,611.8,10,3
1991.4,94.82,611.8,10,3
1991.5,94.7,611.8,10,3
1991.6,94.59,611.81,10,3
1991.7,94.57,611.81,10,3
1991.8,94.49,611.81,10,3
1991.9,94.39,611.81,10,3
1992,94.28,611.81,10,3
1992.1,94.05,611.82,10,3
1992.2,93.89,611.82,10,3
1992.3,93.65,611.82,10,3
1992.4,93.39,611.82,10,3
1992.5,93.24,611.83,10,3
1992.6,92.83,611.83,10,3
1992.7,92.7,611.83,10,3
1992.8,92.38,611.83,10,3
1992.9,92.08,611.83,10,3
1993,91.78,611.84,10,3
1993.1,91.44,611.84,10,3
1993.2,91.11,611.84,10,3
1993.3,90.84,611.84,10,3
1993.4,90.54,611.84,10,3
1993.5,90.21,611.85,10,3
1993.6,89.91,611.85,10,3
1993.7,89.49,611.85,10,3
1993.8,89.11,611.85,10,3
1993.9,88.71,611.85,10,3
1994,88.12,611.86,10,3
1994.1,87.72,611.86,10,3
1994.2,87.24,611.86,10,3
1994.3,86.89,611.86,10,3
1994.4,86.44,611.87,10,3
1994.5,86.03,611.87,10,3
1994.6,85.62,611.87,10,3
1994.7,85.16,611.87,10,3
1994.8,84.69,611.87,10,3
1994.9,84.2,611.88,10,3
1995,83.86,611.88,10,3
1995.1,83.36,611.88,10,3
1995.2,82.97,611.88,10,3
1995.3,82.4,611.88,10,3
1995.4,81.97,611.89,10,3
1995.5,81.6,611.89,10,3
1995.6,81.18,611.89,10,3
1995.7,80.62,611.89,10,3
1995.8,80.18,611.9,10,3
1995.9,79.75,611.9,10,3
1996,79.31,611.9,10,3
1996.1,78.87,611.9,10,3
1996.2,78.43,611.9,10,3
1996.3,77.95,611.91,10,3
1996.4,77.57,611.91,10,3
1996.5,77.19,611.91,10,3
1996.6,76.66,611.91,10,3
1996.7,76.22,611.91,10,3
1996.8,75.91,611.92,10,3
1996.9,75.54,611.92,10,3
1997,75.21,611.92,10,3
1997.1,74.81,611.92,10,3
1997.2,74.36,611.92,10,3
1997.3,74.08,611.93,10,3
1997.4,73.81,611.93,10,3
1997.5,73.47,611.93,10,3
1997.6,73.18,611.93,10,3
1997.7,72.92,611.94,10,3
1997.8,72.7,611.94,10,3
1997.9,72.44,611.94,10,3
1998,72.21,611.94,10,3
1998.1,71.97,611.94,10,3
1998.2,71.81,611.95,10,3
1998.3,71.67,611.95,10,3
1998.4,71.5,611.95,10,3
1998.5,71.45,611.95,10,3
1998.6,71.34,611.95,10,3
1998.7,71.24,611.96,10,3
1998.8,71.14,611.96,10,3
1998.9,71.1,611.96,10,3
1999,71,611.96,10,3
1999.1,70.89,611.97,10,3
1999.2,70.8,611.97,10,3
1999.3,70.74,611.97,10,3
1999.4,70.67,611.97,10,3
1999.5,70.55,611.97,10,3
1999.6,70.42,611.98,10,3
1999.7,70.34,611.98,10,3
1999.8,70.36,611.98,10,3
1999.9,70.26,611.98,10,3
2000,70.21,611.98,10,3
2000.1,70.17,611.99,10,3
2000.2,70.03,611.99,10,3
2000.3,69.95,611.99,10,3
2000.4,69.91,611.99,10,3
2000.5,69.76,611.99,10,3
2000.6,69.69,612,10,3
2000.7,69.67,612,10,3
2000.8,69.57,612,10,3
2000.9,69.48,612,10,3
2001,69.4,612.01,10,3
2001.1,69.36,612.01,10,3
2001.2,69.28,612.01,10,3
2001.3,69.23,612.01,10,3
2001.4,69.14,612.01,10,3
2001.5,69,612.02,10,3
2001.6,68.98,612.02,10,3
2001.7,68.86,612.02,10,3
2001.8,68.77,612.02,10,3
2001.9,68.83,612.02,10,3
2002,68.76,612.03,10,3
2002.1,68.7,612.03,10,3
2002.2,68.56,612.03,10,3
2002.3,68.5,612.03,10,3
2002.4,68.58,612.04,10,3
2002.5,68.51,612.04,10,3
2002.6,68.45,612.04,10,3
2002.7,68.45,612.04,10,3
2002.8,68.42,612.04,10,3
2002.9,68.36,612.05,10,3
2003,68.43,612.05,10,3
2003.1,68.36,612.05,10,3
2003.2,68.44,612.05,10,3
2003.3,68.36,612.05,10,3
2003.4,68.38,612.06,10,3
2003.5,68.44,612.06,10,3
2003.6,68.46,612.06,10,3
2003.7,68.41,612.06,10,3
2003.8,68.41,612.06,10,3
2003.9,68.47,612.07,10,3
2004,68.56,612.07,10,3
2004.1,68.53,612.07,10,3
2004.2,68.59,612.07,10,3
2004.3,68.66,612.08,10,3
2004.4,68.68,612.08,10,3
2004.5,68.78,612.08,10,3
2004.6,68.87,612.08,10,3
2004.7,68.95,612.08,10,3
2004.8,69.06,612.09,10,3
2004.9,69.11,612.09,10,3
2005,69.24,612.09,10,3
2005.1,69.36,612.09,10,3
2005.2,69.5,612.09,10,3
2005.3,69.61,612.1,10,3
2005.4,69.75,612.1,10,3
2005.5,69.91,612.1,10,3
2005.6,70.02,612.1,10,3
2005.7,70.17,612.1,10,3
2005.8,70.27,612.11,10,3
2005.9,70.45,612.11,10,3
2006,70.56,612.11,10,3
2006.1,70.66,612.11,10,3
2006.2,70.75,612.12,10,3
2006.3,70.69,612.12,10,3
2006.4,70.81,612.12,10,3
2006.5,70.93,612.12,10,3
2006.6,70.92,612.12,10,3
2006.7,70.88,612.13,10,3
2006.8,70.76,612.13,10,3
2006.9,70.83,612.13,10,3
2007,70.94,612.13,10,3
2007.1,70.78,612.13,10,3
2007.2,70.84,612.14,10,3
2007.3,70.73,612.14,10,3
2007.4,70.64,612.14,10,3
2007.5,70.58,612.14,10,3
2007.6,70.56,612.15,10,3
2007.7,70.39,612.15,10,3
2007.8,70.25,612.15,10,3
2007.9,70.26,612.15,10,3
2008,70.01,612.15,10,3
2008.1,69.94,612.16,10,3
2008.2,69.81,612.16,10,3
2008.3,69.61,612.16,10,3
2008.4,69.51,612.16,10,3
2008.5,69.23,612.16,10,3
2008.6,69.04,612.17,10,3
2008.7,68.76,612.17,10,3
2008.8,68.4,612.17,10,3
2008.9,68.03,612.17,10,3
2009,67.57,612.17,10,3
2009.1,67.16,612.18,10,3
2009.2,66.68,612.18,10,3
2009.3,66.27,612.18,10,3
2009.4,65.79,612.18,10,3
2009.5,65.44,612.19,10,3
2009.6,64.97,612.19,10,3
2009.7,64.51,612.19,10,3
2009.8,64.07,612.19,10,3
2009.9,63.66,612.19,10,3
2010,63.25,612.2,10,3
2010.1,62.73,612.2,10,3
2010.2,62.43,612.2,10,3
2010.3,61.96,612.2,10,3
2010.4,61.55,612.2,10,3
2010.5,61.07,612.21,10,3
2010.6,60.67,612.21,10,3
2010.7,60.28,612.21,10,3
2010.8,59.82,612.21,10,3
2010.9,59.4,612.22,10,3
2011,58.97,612.22,10,3
2011.1,58.54,612.22,10,3
2011.2,58.11,612.22,10,3
2011.3,57.73,612.22,10,3
2011.4,57.29,612.23,10,3
2011.5,57.01,612.23,10,3
2011.6,56.69,612.23,10,3
2011.7,56.23,612.23,10,3
2011.8,55.9,612.23,10,3
2011.9,55.5,612.24,10,3
2012,55.16,612.24,10,3
2012.1,54.76,612.24,10,3
2012.2,54.37,612.24,10,3
2012.3,54.07,612.24,10,3
2012.4,53.68,612.25,10,3
2012.5,53.23,612.25,10,3
2012.6,52.81,612.25,10,3
2012.7,52.45,612.25,10,3
2012.8,52.02,612.26,10,3
2012.9,51.56,612.26,10,3
2013,51.15,612.26,10,3
2013.1,50.74,612.26,10,3
2013.2,50.21,612.26,10,3
2013.3,49.66,612.27,10,3
2013.4,49.07,612.27,10,3
2013.5,48.54,612.27,10,3
2013.6,47.98,612.27,10,3
2013.7,47.47,612.27,10,3
2013.8,46.82,612.28,10,3
2013.9,46.15,612.28,10,3
2014,45.52,612.28,10,3
2014.1,44.79,612.28,10,3
2014.2,44.01,612.29,10,3
2014.3,43.3,612.29,10,3
2014.4,42.56,612.29,10,3
2014.5,41.77,612.29,10,3
2014.6,41.05,612.29,10,3
2014.7,40.34,612.3,10,3
2014.8,39.6,612.3,10,3
2014.9,38.82,612.3,10,3
2015,38.12,612.3,10,3
2015.1,37.35,612.3,10,3
2015.2,36.61,612.31,10,3
2015.3,35.94,612.31,10,3
2015.4,35.26,612.31,10,3
2015.5,34.59,612.31,10,3
2015.6,34.01,612.31,10,3
2015.7,33.41,612.32,10,3
2015.8,32.77,612.32,10,3
2015.9,32.2,612.32,10,3
2016,31.9,612.32,10,3
2016.1,31.59,612.33,10,3
2016.2,31.32,612.33,10,3
2016.3,31.04,612.33,10,3
2016.4,30.83,612.33,10,3
2016.5,30.68,612.33,10,3
2016.6,30.34,612.34,10,3
2016.7,30.06,612.34,10,3
2016.8,29.95,612.34,10,3
2016.9,29.72,612.34,10,3
2017,29.56,612.34,10,3
2017.1,29.45,612.35,10,3
2017.2,29.3,612.35,10,3
2017.3,29.08,612.35,10,3
2017.4,28.92,612.35,10,3
2017.5,28.79,612.35,10,3
2017.6,28.73,612.36,10,3
2017.7,28.8,612.36,10,3
2017.8,28.97,612.36,10,3
2017.9,29.16,612.36,10,3
2018,29.43,612.37,10,3
2018.1,29.8,612.37,10,3
2018.2,30.19,612.37,10,3
2018.3,30.57,612.37,10,3
2018.4,31.08,612.37,10,3
2018.5,31.44,612.38,10,3
2018.6,31.91,612.38,10,3
2018.7,32.32,612.38,10,3
2018.8,32.8,612.38,10,3
2018.9,33.18,612.38,10,3
2019,33.43,612.39,10,3
2019.1,33.97,612.39,10,3
2019.2,34.41,612.39,10,3
2019.3,34.93,612.39,10,3
2019.4,35.38,612.4,10,3
2019.5,35.82,612.4,10,3
2019.6,36.27,612.4,10,3
2019.7,36.73,612.4,10,3
2019.8,37.19,612.4,10,3
2019.9,37.61,612.41,10,3
2020,38.05,612.41,10,3
2020.1,38.46,612.41,10,3
2020.2,38.91,612.41,10,3
2020.3,39.26,612.41,10,3
2020.4,39.74,612.42,10,3
2020.5,40.15,612.42,10,3
2020.6,40.55,612.42,10,3
2020.7,40.91,612.42,10,3
2020.8,41.32,612.42,10,3
2020.9,41.64,612.43,10,3
2021,41.99,612.43,10,3
2021.1,42.3,612.43,10,3
2021.2,42.63,612.43,10,3
2021.3,42.89,612.44,10,3
2021.4,43.16,612.44,10,3
2021.5,43.38,612.44,10,3
2021.6,43.55,612.44,10,3
2021.7,43.78,612.44,10,3
2021.8,43.96,612.45,10,3
2021.9,44.13,612.45,10,3
2022,44.3,612.45,10,3
2022.1,44.47,612.45,10,3
2022.2,44.66,612.45,10,3
2022.3,44.84,612.46,10,3
2022.4,44.97,612.46,10,3
2022.5,45.1,612.46,10,3
2022.6,45.25,612.46,10,3
2022.7,45.39,612.47,10,3
2022.8,45.52,612.47,10,3
2022.9,45.71,612.47,10,3
2023,45.78,612.47,10,3
2023.1,45.92,612.47,10,3
2023.2,46.08,612.48,10,3
2023.3,46.25,612.48,10,3
2023.4,46.39,612.48,10,3
2023.5,46.56,612.48,10,3
2023.6,46.71,612.48,10,3
2023.7,46.85,612.49,10,3
2023.8,47.05,612.49,10,3
2023.9,47.24,612.49,10,3
2024,47.39,612.49,10,3
2024.1,47.58,612.49,10,3
2024.2,47.78,612.5,10,3
2024.3,47.97,612.5,10,3
2024.4,48.17,612.5,10,3
2024.5,48.4,612.5,10,3
2024.6,48.64,612.51,10,3
2024.7,48.83,612.51,10,3
2024.8,48.99,612.51,10,3
2024.9,49.25,612.51,10,3
2025,49.52,612.51,10,3
2025.1,49.74,612.52,10,3
2025.2,49.97,612.52,10,3
2025.3,50.21,612.52,10,3
2025.4,50.5,612.52,10,3
2025.5,50.67,612.52,10,3
2025.6,50.88,612.53,10,3
2025.7,51.13,612.53,10,3
2025.8,51.35,612.53,10,3
2025.9,51.52,612.53,10,3
